#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
constitutional_crisis;Constitutional Crisis;;;;;;;;;;;;;x
constitutional_crisis_desc;This character is the nominal leader of a government currently undergoing a constitutional crisis.;;;;;;;;;;;;;x
crisis_liege_for_ruler;Support From Superiors;;;;;;;;;;;;;x
crisis_liege_for_ruler_desc;This character's actions in the current constitutional crisis have been officially endorsed by their superiors.;;;;;;;;;;;;;x
crisis_liege_against_ruler;Opposition From Superiors;;;;;;;;;;;;;x
crisis_liege_against_ruler_desc;This character's actions in the current constitutional crisis have been officially denounced by their superiors.;;;;;;;;;;;;;x
crisis_law_for_ruler;Legal Mandate;;;;;;;;;;;;;x
crisis_law_for_ruler_desc;This character's actions in the current constitutional crisis are widely acknowledged as being the legally correct ones according to their government's constitution.;;;;;;;;;;;;;x
crisis_law_against_ruler;Illegal Actions;;;;;;;;;;;;;x
crisis_law_against_ruler_desc;This character's actions in the current constitutional crisis are widely considered to be a particularly blatant violation of their government's constitution.;;;;;;;;;;;;;x
public_for_emperor;Public Support - Federal;;;;;;;;;;;;;x
public_for_emperor_desc;The population of this system support the actions of the executive in the current federal constitutional crisis.;;;;;;;;;;;;;x
public_against_emperor;Public Opposition - Federal;;;;;;;;;;;;;x
public_against_emperor_desc;The population of this system oppose the actions of the executive in the current federal constitutional crisis.;;;;;;;;;;;;;x
public_for_king;Public Support - Regional;;;;;;;;;;;;;x
public_for_king_desc;The population of this system support the actions of the executive in the current regional constitutional crisis.;;;;;;;;;;;;;x
public_against_king;Public Opposition - Regional;;;;;;;;;;;;;x
public_against_king_desc;The population of this system oppose the actions of the executive in the current regional constitutional crisis.;;;;;;;;;;;;;x
public_for_duke;Public Support - Sector;;;;;;;;;;;;;x
public_for_duke_desc;The population of this system support the actions of the executive in the current sector-level constitutional crisis.;;;;;;;;;;;;;x
public_against_duke;Public Opposition - Sector;;;;;;;;;;;;;x
public_against_duke_desc;The population of this system oppose the actions of the executive in the current sector-level constitutional crisis.;;;;;;;;;;;;;x
public_for_count;Public Support - System;;;;;;;;;;;;;x
public_for_count_desc;The population of this system support the actions of the executive in the current local constitutional crisis.;;;;;;;;;;;;;x
public_against_count;Public Opposition - System;;;;;;;;;;;;;x
public_against_count_desc;The population of this system oppose the actions of the executive in the current local constitutional crisis.;;;;;;;;;;;;;x
pro_ruler;Pro-Ruler;;;;;;;;;;;;;x
pro_ruler_desc;This character has officially declared their support for their liege in the current constitutional crisis.;;;;;;;;;;;;;x
anti_ruler;Anti-Ruler;;;;;;;;;;;;;x
anti_ruler_desc;This character has officially declared their opposition to their liege in the current constitutional crisis.;;;;;;;;;;;;;x
EVTDESCLAWS300;The current crisis has seen the [Root.Liege.PrimaryTitle.GetFullName]'s leaders divided into two camps, those who support the [Root.Liege.GetTitle] and those who oppose [Root.Liege.GetHerHim]. You are considering lending [Root.Liege.GetHerHim] your support.;;;;;;;;;;;;;x
EVTDESCLAWS301;TO: [Root.GetTitle] [Root.GetFullName]\nFROM: [From.GetTitle] [From.GetFullName]\nRE: The poltiical situation\n[Root.GetFOA], I would like to make a proposal. Given the current political crisis, you are obviously in dire need of allies. I am willing to be one of those allies, in exchange for your good will in the future.;;;;;;;;;;;;;x
EVTDESCLAWS302;TO: [Root.GetTitle] [Root.GetFullName]\nFROM: [From.GetTitle] [From.GetFullName]\nRE: The political situation\nI have decided to accept your proposal. Provided you maintain your support for the duration of the crisis, I will ensure you that your future requests receive their proper consideration.;;;;;;;;;;;;;x
EVTDESCLAWS303;TO: [Root.GetTitle] [Root.GetFullName]\nFROM: [From.GetTitle] [From.GetFullName]\nRE: The political situation\nYou seem to be laboring under some confusion. I am the [From.GetTitle], you are not. Your service and support is your duty, and I am not required to hand out dog treats in order to receive it.;;;;;;;;;;;;;x
EVTDESCLAWS304;TO: [Root.GetTitle] [Root.GetFullName]\nFROM: [From.GetTitle] [From.GetFullName]\nRE: The political situation\n[Root.GetFOA], you once did me a great favor, and it seems that you yourself are now in need of assistance. Would you consider my debt repayed if I supported you in these troubled times?;;;;;;;;;;;;;x
EVTDESCLAWS305;TO: [Root.GetTitle] [Root.GetFullName]\nFROM: [From.GetTitle] [From.GetFullName]\nRE: The political situation\nYour proposal is accepted. So long as you maintain your support for the duration of the crisis, you may consider your debt to me to be repaid in full.;;;;;;;;;;;;;x
EVTDESCLAWS306;TO: [Root.GetTitle] [Root.GetFullName]\nFROM: [From.GetTitle] [From.GetFullName]\nRE: The political situation\nWhile I would, of course, appreciate any assistance you could offer, I had another form of repayment in mind. You may consider your allegiance in this matter to be an issue entirely unrelated to your debt.;;;;;;;;;;;;;x
EVTDESCLAWS310;The current crisis has seen the [Root.Liege.PrimaryTitle.GetFullName]'s leaders divided into two camps, those who support the [Root.Liege.GetTitle] and those who oppose [Root.Liege.GetHerHim]. You are considering officially declaring your opposition to [Root.Liege.GetHerHim].;;;;;;;;;;;;;x
EVTDESCLAWS320;You have been a loyal supporter of [Root.Liege.GetTitle] [Root.Liege.GetFullName] in this current crisis, but the situation is changing. Perhaps it is time to reconsider your support?;;;;;;;;;;;;;x
EVTDESCLAWS321;You have been a fervent opponent of [Root.Liege.GetTitle] [Root.Liege.GetFullName] in this current crisis, but the situation is changing. Perhaps it is time to reconsider your opposition?;;;;;;;;;;;;;x
EVTDESCLAWS400;'[Root.Liege.GetTitle] [Root.Liege.GetOnlyDynastyName] made a major appearance today, where [Root.Liege.GetSheHe] addressed the situation currently unfolding in [Root.PrimaryTitle.GetName]. The [Root.Liege.GetTitle] said that, quote, '[Root.GetTitle] [Root.GetOnlyDynastyName] is clearly in the right, and [Root.GetSheHe] has the full support of the [Root.Liege.PrimaryTitle.GetAdjective] government in this matter.'';;;;;;;;;;;;;x
EVTDESCLAWS401;'[From.Liege.GetTitle] [From.Liege.GetOnlyDynastyName] made a major appearance today, where [From.Liege.GetSheHe] addressed the situation currently unfolding in [From.PrimaryTitle.GetName]. The [From.Liege.GetTitle] said that, quote, '[From.GetTitle] [From.GetOnlyDynastyName] is clearly in the right, and [From.GetSheHe] has the full support of the [From.Liege.PrimaryTitle.GetAdjective] government in this matter.'';;;;;;;;;;;;;x
EVTOPTALAWS401;At least some people can listen to reason.;;;;;;;;;;;;;x
EVTOPTBLAWS401;How could [From.Liege.GetSheHe] be so blind?;;;;;;;;;;;;;x
EVTOPTCLAWS401;Even the [From.Liege.GetAdjective] government's getting involved now?;;;;;;;;;;;;;x
EVTDESCLAWS402;'[From.Liege.GetTitle] [From.Liege.GetOnlyDynastyName] made a major appearance today, where [From.Liege.GetSheHe] addressed the situation currently unfolding in [From.PrimaryTitle.GetName]. The [From.Liege.GetTitle] said that, quote, '[From.GetTitle] [From.GetOnlyDynastyName] is clearly in the right, and [From.GetSheHe] has the full support of the [From.Liege.PrimaryTitle.GetAdjective] government in this matter.'';;;;;;;;;;;;;x
EVTDESCLAWS403;'[Root.Liege.GetTitle] [Root.Liege.GetOnlyDynastyName] made a major appearance today, where [Root.Liege.GetSheHe] addressed the situation currently unfolding in [Root.PrimaryTitle.GetName]. The [Root.Liege.GetTitle] said that, quote, 'The [Root.Liege.PrimaryTitle.GetAdjective] government will not tolerate this blatant violation of the [Root.PrimaryTitle.GetAdjective] constitution.' When asked if [Root.Liege.GetSheHe] intended to take military action, the [Root.Liege.GetTitle] replied, 'No comment.'';;;;;;;;;;;;;x
EVTDESCLAWS404;'[From.Liege.GetTitle] [From.Liege.GetOnlyDynastyName] made a major appearance today, where [From.Liege.GetSheHe] addressed the situation currently unfolding in [Root.PrimaryTitle.GetName]. The [From.Liege.GetTitle] said that, quote, 'The [From.Liege.PrimaryTitle.GetAdjective] government will not tolerate this blatant violation of the [From.PrimaryTitle.GetAdjective] constitution.' When asked if [From.Liege.GetSheHe] intended to take military action, the [From.Liege.GetTitle] replied, 'No comment.'';;;;;;;;;;;;;x
EVTOPTALAWS404;How could [From.Liege.GetSheHe] be so blind?;;;;;;;;;;;;;x
EVTOPTBLAWS404;At least some people can listen to reason.;;;;;;;;;;;;;x
EVTOPTCLAWS404;Even the [From.Liege.GetAdjective] government's getting involved now?;;;;;;;;;;;;;x
EVTDESCLAWS405;'[From.Liege.GetTitle] [From.Liege.GetOnlyDynastyName] made a major appearance today, where [From.Liege.GetSheHe] addressed the situation currently unfolding in [Root.PrimaryTitle.GetName]. The [From.Liege.GetTitle] said that, quote, 'The [From.Liege.PrimaryTitle.GetAdjective] government will not tolerate this blatant violation of the [From.PrimaryTitle.GetAdjective] constitution.' When asked if [From.Liege.GetSheHe] intended to take military action, the [From.Liege.GetTitle] replied, 'No comment.'';;;;;;;;;;;;;x
EVTDESCLAWS406;[From.GetFullName], [From.PrimaryTitle.GetTitle] of the [From.PrimaryTitle.GetFullName], has publicly announced [From.GetHerHis] support for you in the current crisis.;;;;;;;;;;;;;x
EVTDESCLAWS407;[From.GetFullName], [From.PrimaryTitle.GetTitle] of the [From.PrimaryTitle.GetFullName], has publicly announced [From.GetHerHis] support for the [Root.Liege.GetTitle] in the current crisis.;;;;;;;;;;;;;x
EVTOPTALAWS407;At least some people can listen to reason.;;;;;;;;;;;;;x
EVTOPTBLAWS407;How could [From.GetSheHe] be so blind?;;;;;;;;;;;;;x
EVTDESCLAWS408;[From.GetFullName], [From.PrimaryTitle.GetTitle] of the [From.PrimaryTitle.GetFullName], has publicly announced [From.GetHerHis] opposition to you in the current crisis.;;;;;;;;;;;;;x
EVTDESCLAWS409;[From.GetFullName], [From.PrimaryTitle.GetTitle] of the [From.PrimaryTitle.GetFullName], has publicly announced [From.GetHerHis] opposition to the [Root.Liege.GetTitle] in the current crisis.;;;;;;;;;;;;;x
EVTOPTALAWS409;How could [From.GetSheHe] be so blind?;;;;;;;;;;;;;x
EVTOPTBLAWS409;At least some people can listen to reason.;;;;;;;;;;;;;x
EVTOPTCLAWS113;How dare [From.GetSheHe]?;;;;;;;;;;;;;x
EVTDESCLAWS113;In a shocking turn of events, [From.GetTitle] [From.GetOnlyDynastyName] has just announced that [From.GetSheHe] does not plan to seek re-election - or, in fact, to hold an election at all. [From.GetSheHeCap] has announced that [From.GetSheHe] intends to serve as [From.GetTitle] of the [From.PrimaryTitle.GetFullName] for life. This blatant violation of the [From.PrimaryTitle.GetFullName]'s constitution has triggered a massive outcry.;;;;;;;;;;;;;x
EVTOPTALAWS113;I stand with the [From.GetTitle].;;;;;;;;;;;;;x
EVTOPTBLAWS113;I should want to see how this plays out.;;;;;;;;;;;;;x
EVTOPTCLAWS113;How dare [From.GetSheHe]?;;;;;;;;;;;;;x
